Entity,Code,Year,"Deaths that are from all causes attributed to secondhand smoke per 100,000 people, in both sexes aged age-standardized"
Austria,AUT,2017,6.615154
Austria,AUT,2018,6.5215425
Austria,AUT,2019,6.5128837
Azerbaijan,AZE,1990,50.490997
Azerbaijan,AZE,1991,51.440876
Azerbaijan,AZE,1992,53.641594
Azerbaijan,AZE,1993,55.590885
Azerbaijan,AZE,1994,57.2102
Azerbaijan,AZE,1995,56.295288
Azerbaijan,AZE,1996,54.86552
Azerbaijan,AZE,1997,53.40366
Azerbaijan,AZE,1998,52.583767
Azerbaijan,AZE,1999,51.721058
Azerbaijan,AZE,2000,50.54385
Azerbaijan,AZE,2001,48.839466
Azerbaijan,AZE,2002,48.858345
Azerbaijan,AZE,2003,49.517097
Azerbaijan,AZE,2004,49.36147
Azerbaijan,AZE,2005,50.082916
Azerbaijan,AZE,2006,49.84947
Azerbaijan,AZE,2007,49.003513
Azerbaijan,AZE,2008,48.851208
Azerbaijan,AZE,2009,48.617542
Azerbaijan,AZE,2010,48.3778
Azerbaijan,AZE,2011,47.9614
Azerbaijan,AZE,2012,47.600475
Azerbaijan,AZE,2013,47.200573
Azerbaijan,AZE,2014,47.40333
Azerbaijan,AZE,2015,46.97713
Azerbaijan,AZE,2016,46.821
Azerbaijan,AZE,2017,46.581764
Azerbaijan,AZE,2018,44.31371
Azerbaijan,AZE,2019,43.169983
Bahamas,BHS,1990,13.334517
Bahamas,BHS,1991,13.016456
Bahamas,BHS,1992,12.785105
Bahamas,BHS,1993,12.73898
Bahamas,BHS,1994,12.683561
Bahamas,BHS,1995,12.497015
Bahamas,BHS,1996,12.746979
Bahamas,BHS,1997,12.190553
Bahamas,BHS,1998,12.020232
Bahamas,BHS,1999,12.216123
Bahamas,BHS,2000,11.589361
Bahamas,BHS,2001,11.572063
Bahamas,BHS,2002,11.015459
Bahamas,BHS,2003,10.86531
Bahamas,BHS,2004,10.64497
Bahamas,BHS,2005,9.989965
Bahamas,BHS,2006,9.899516
Bahamas,BHS,2007,9.390377
Bahamas,BHS,2008,9.365198
Bahamas,BHS,2009,9.518739
Bahamas,BHS,2010,9.345705
Bahamas,BHS,2011,9.225152
Bahamas,BHS,2012,9.035928
Bahamas,BHS,2013,8.820251
Bahamas,BHS,2014,8.71207
Bahamas,BHS,2015,8.789439
Bahamas,BHS,2016,8.78234
Bahamas,BHS,2017,8.747943
Bahamas,BHS,2018,8.774167
Bahamas,BHS,2019,8.774617
Bahrain,BHR,1990,44.91606
Bahrain,BHR,1991,44.791786
Bahrain,BHR,1992,43.76401
Bahrain,BHR,1993,41.72796
Bahrain,BHR,1994,40.520027
Bahrain,BHR,1995,40.33467
Bahrain,BHR,1996,40.631187
Bahrain,BHR,1997,39.822758
Bahrain,BHR,1998,39.543255
Bahrain,BHR,1999,39.11114
Bahrain,BHR,2000,34.106205
Bahrain,BHR,2001,29.536615
Bahrain,BHR,2002,33.69517
Bahrain,BHR,2003,37.41506
Bahrain,BHR,2004,37.77854
Bahrain,BHR,2005,37.508503
Bahrain,BHR,2006,36.310455
Bahrain,BHR,2007,34.81398
Bahrain,BHR,2008,33.411427
Bahrain,BHR,2009,31.907215
Bahrain,BHR,2010,30.855064
Bahrain,BHR,2011,30.063486
Bahrain,BHR,2012,29.475311
Bahrain,BHR,2013,27.694881
Bahrain,BHR,2014,25.868587
Bahrain,BHR,2015,24.835012
Bahrain,BHR,2016,24.783878
Bahrain,BHR,2017,24.983683
Bahrain,BHR,2018,24.54408
Bahrain,BHR,2019,24.404148
Bangladesh,BGD,1990,33.63991
Bangladesh,BGD,1991,31.148458
Bangladesh,BGD,1992,30.976856
Bangladesh,BGD,1993,30.39602
Bangladesh,BGD,1994,29.860275
Bangladesh,BGD,1995,29.985052
Bangladesh,BGD,1996,29.114252
Bangladesh,BGD,1997,28.093822
Bangladesh,BGD,1998,27.693335
Bangladesh,BGD,1999,27.62038
Bangladesh,BGD,2000,27.853449
Bangladesh,BGD,2001,27.605747
Bangladesh,BGD,2002,28.047346
Bangladesh,BGD,2003,28.277466
Bangladesh,BGD,2004,27.900122
Bangladesh,BGD,2005,27.918146
Bangladesh,BGD,2006,28.082249
Bangladesh,BGD,2007,27.537655
Bangladesh,BGD,2008,26.571957
Bangladesh,BGD,2009,26.047525
Bangladesh,BGD,2010,25.826729
Bangladesh,BGD,2011,23.317059
Bangladesh,BGD,2012,21.278133
Bangladesh,BGD,2013,20.764174
Bangladesh,BGD,2014,21.033808
Bangladesh,BGD,2015,20.415789
Bangladesh,BGD,2016,20.280867
Bangladesh,BGD,2017,21.023151
Bangladesh,BGD,2018,20.972088
Bangladesh,BGD,2019,20.925682
Barbados,BRB,1990,9.463839
Barbados,BRB,1991,9.290219
Barbados,BRB,1992,9.386644
Barbados,BRB,1993,9.380438
Barbados,BRB,1994,9.371002
Barbados,BRB,1995,9.2956085
Barbados,BRB,1996,9.153348
Barbados,BRB,1997,9.099476
Barbados,BRB,1998,8.856449
Barbados,BRB,1999,8.485896
Barbados,BRB,2000,8.417233
Barbados,BRB,2001,7.975733
Barbados,BRB,2002,8.135118
Barbados,BRB,2003,8.2953615
Barbados,BRB,2004,8.179112
Barbados,BRB,2005,7.848074
Barbados,BRB,2006,7.618791
Barbados,BRB,2007,7.396657
Barbados,BRB,2008,7.042713
Barbados,BRB,2009,6.588262
Barbados,BRB,2010,6.3472013
Barbados,BRB,2011,6.2210946
Barbados,BRB,2012,6.010697
Barbados,BRB,2013,5.950738
Barbados,BRB,2014,5.9547825
Barbados,BRB,2015,5.9283204
Barbados,BRB,2016,5.9203124
Barbados,BRB,2017,5.9333286
Barbados,BRB,2018,5.994238
Barbados,BRB,2019,6.147202
Belarus,BLR,1990,20.035973
Belarus,BLR,1991,20.333546
Belarus,BLR,1992,20.725815
Belarus,BLR,1993,22.307644
Belarus,BLR,1994,22.359694
Belarus,BLR,1995,22.907257
Belarus,BLR,1996,22.421427
Belarus,BLR,1997,22.58944
Belarus,BLR,1998,22.654604
Belarus,BLR,1999,23.034723
Belarus,BLR,2000,21.58205
Belarus,BLR,2001,22.165237
Belarus,BLR,2002,22.894348
Belarus,BLR,2003,21.756737
Belarus,BLR,2004,21.024763
Belarus,BLR,2005,21.034487
Belarus,BLR,2006,20.022697
Belarus,BLR,2007,18.790628
Belarus,BLR,2008,18.438848
Belarus,BLR,2009,18.49811
Belarus,BLR,2010,18.46543
Belarus,BLR,2011,18.724865
Belarus,BLR,2012,16.69501
Belarus,BLR,2013,16.436665
Belarus,BLR,2014,16.144846
Belarus,BLR,2015,15.621312
Belarus,BLR,2016,15.488176
Belarus,BLR,2017,15.425853
Belarus,BLR,2018,15.223136
Belarus,BLR,2019,15.300344
Belgium,BEL,1990,12.789687
Belgium,BEL,1991,12.3174925
Belgium,BEL,1992,11.978793
Belgium,BEL,1993,11.742581
Belgium,BEL,1994,11.387982
Belgium,BEL,1995,11.181399
Belgium,BEL,1996,10.936657
Belgium,BEL,1997,10.691934
Belgium,BEL,1998,10.529619
Belgium,BEL,1999,10.320223
Belgium,BEL,2000,9.986852
Belgium,BEL,2001,9.592209
Belgium,BEL,2002,9.365537
Belgium,BEL,2003,9.032079
Belgium,BEL,2004,8.493627
Belgium,BEL,2005,8.174626
Belgium,BEL,2006,7.7607665
Belgium,BEL,2007,7.55144
Belgium,BEL,2008,7.366547
Belgium,BEL,2009,7.166993
Belgium,BEL,2010,6.9013453
Belgium,BEL,2011,6.697324
Belgium,BEL,2012,6.562371
Belgium,BEL,2013,6.3538356
Belgium,BEL,2014,6.052117
Belgium,BEL,2015,5.973806
Belgium,BEL,2016,5.7825737
Belgium,BEL,2017,5.7546277
Belgium,BEL,2018,5.724871
Belgium,BEL,2019,5.7300506
Belize,BLZ,1990,11.068895
Belize,BLZ,1991,10.5122175
Belize,BLZ,1992,10.316619
Belize,BLZ,1993,10.358792
Belize,BLZ,1994,10.570909
Belize,BLZ,1995,10.9927025
Belize,BLZ,1996,11.699429
Belize,BLZ,1997,12.652048
Belize,BLZ,1998,13.381433
Belize,BLZ,1999,14.073878
Belize,BLZ,2000,14.375059
Belize,BLZ,2001,13.2931185
Belize,BLZ,2002,12.556746
Belize,BLZ,2003,12.331387
Belize,BLZ,2004,12.28262
Belize,BLZ,2005,12.008363
Belize,BLZ,2006,12.004434
Belize,BLZ,2007,11.610378
Belize,BLZ,2008,11.047137
Belize,BLZ,2009,11.031494
Belize,BLZ,2010,11.070049
Belize,BLZ,2011,10.851518
Belize,BLZ,2012,10.508038
Belize,BLZ,2013,10.455587
Belize,BLZ,2014,10.499239
Belize,BLZ,2015,10.481347
Belize,BLZ,2016,10.299089
Belize,BLZ,2017,10.241235
Belize,BLZ,2018,10.43887
Belize,BLZ,2019,10.434788
Benin,BEN,1990,14.992215
Benin,BEN,1991,14.832629
Benin,BEN,1992,14.66034
Benin,BEN,1993,14.483394
Benin,BEN,1994,14.445688
Benin,BEN,1995,14.398441
Benin,BEN,1996,14.383341
Benin,BEN,1997,14.216039
Benin,BEN,1998,14.092305
Benin,BEN,1999,13.952321
Benin,BEN,2000,13.90343
Benin,BEN,2001,13.638955
Benin,BEN,2002,13.555489
Benin,BEN,2003,13.256559
Benin,BEN,2004,13.02938
Benin,BEN,2005,12.729638
Benin,BEN,2006,12.495407
Benin,BEN,2007,12.128328
Benin,BEN,2008,11.951148
Benin,BEN,2009,11.839303
Benin,BEN,2010,11.794775
Benin,BEN,2011,11.747563
Benin,BEN,2012,11.704112
Benin,BEN,2013,11.581547
Benin,BEN,2014,11.410814
Benin,BEN,2015,11.40216
Benin,BEN,2016,11.293603
Benin,BEN,2017,11.23815
Benin,BEN,2018,10.958119
Benin,BEN,2019,10.794566
Bermuda,BMU,1990,14.690165
Bermuda,BMU,1991,14.066767
Bermuda,BMU,1992,13.249221
Bermuda,BMU,1993,12.991545
Bermuda,BMU,1994,12.486176
Bermuda,BMU,1995,11.685158
Bermuda,BMU,1996,11.551003
Bermuda,BMU,1997,10.6682
Bermuda,BMU,1998,10.10219
Bermuda,BMU,1999,9.73398
Bermuda,BMU,2000,9.425495
Bermuda,BMU,2001,8.833437
Bermuda,BMU,2002,8.429941
Bermuda,BMU,2003,8.069228
Bermuda,BMU,2004,7.751792
Bermuda,BMU,2005,7.50767
Bermuda,BMU,2006,7.281005
Bermuda,BMU,2007,6.985814
Bermuda,BMU,2008,6.7398405
Bermuda,BMU,2009,6.508619
Bermuda,BMU,2010,6.28532
Bermuda,BMU,2011,6.170237
Bermuda,BMU,2012,6.0655403
Bermuda,BMU,2013,6.007301
Bermuda,BMU,2014,5.9393773
Bermuda,BMU,2015,5.8745475
Bermuda,BMU,2016,5.831646
Bermuda,BMU,2017,5.8275824
Bermuda,BMU,2018,5.806973
Bermuda,BMU,2019,5.773133
Bhutan,BTN,1990,18.920485
Bhutan,BTN,1991,18.966333
Bhutan,BTN,1992,18.709927
Bhutan,BTN,1993,18.45418
Bhutan,BTN,1994,18.16392
Bhutan,BTN,1995,17.92888
Bhutan,BTN,1996,17.52103
Bhutan,BTN,1997,17.364582
Bhutan,BTN,1998,17.098902
Bhutan,BTN,1999,16.456251
Bhutan,BTN,2000,16.40758
Bhutan,BTN,2001,16.030403
Bhutan,BTN,2002,15.596232
Bhutan,BTN,2003,15.378662
Bhutan,BTN,2004,15.043143
Bhutan,BTN,2005,14.711847
Bhutan,BTN,2006,14.275269
Bhutan,BTN,2007,14.1386795
Bhutan,BTN,2008,13.865124
Bhutan,BTN,2009,13.663483
Bhutan,BTN,2010,13.509783
Bhutan,BTN,2011,13.416638
Bhutan,BTN,2012,13.332713
Bhutan,BTN,2013,13.294095
Bhutan,BTN,2014,13.2656975
Bhutan,BTN,2015,13.260747
Bhutan,BTN,2016,13.261561
Bhutan,BTN,2017,13.273249
Bhutan,BTN,2018,13.328109
Bhutan,BTN,2019,13.382496
Bolivia,BOL,1990,13.279514
Bolivia,BOL,1991,12.810982
Bolivia,BOL,1992,12.374844
Bolivia,BOL,1993,11.962216
Bolivia,BOL,1994,11.448522
Bolivia,BOL,1995,11.02645
Bolivia,BOL,1996,10.519097
Bolivia,BOL,1997,10.192247
Bolivia,BOL,1998,9.738708
Bolivia,BOL,1999,9.327439
Bolivia,BOL,2000,8.955994
Bolivia,BOL,2001,8.56621
Bolivia,BOL,2002,8.263087
Bolivia,BOL,2003,7.963273
Bolivia,BOL,2004,7.6843886
Bolivia,BOL,2005,7.475443
Bolivia,BOL,2006,7.28401
Bolivia,BOL,2007,7.1633916
Bolivia,BOL,2008,7.033555
Bolivia,BOL,2009,6.9260244
Bolivia,BOL,2010,6.860868
Bolivia,BOL,2011,6.845477
Bolivia,BOL,2012,6.831499
Bolivia,BOL,2013,6.8194256
Bolivia,BOL,2014,6.778027
Bolivia,BOL,2015,6.774456
Bolivia,BOL,2016,6.809773
Bolivia,BOL,2017,6.8248076
Bolivia,BOL,2018,6.850623
Bolivia,BOL,2019,6.8683004
Bosnia and Herzegovina,BIH,1990,24.138168
Bosnia and Herzegovina,BIH,1991,26.013512
Bosnia and Herzegovina,BIH,1992,26.16166
Bosnia and Herzegovina,BIH,1993,26.365372
Bosnia and Herzegovina,BIH,1994,26.459028
Bosnia and Herzegovina,BIH,1995,26.184528
Bosnia and Herzegovina,BIH,1996,25.481045
Bosnia and Herzegovina,BIH,1997,25.06646
Bosnia and Herzegovina,BIH,1998,23.117872
Bosnia and Herzegovina,BIH,1999,22.357723
Bosnia and Herzegovina,BIH,2000,22.33411
Bosnia and Herzegovina,BIH,2001,23.678495
Bosnia and Herzegovina,BIH,2002,24.508263
Bosnia and Herzegovina,BIH,2003,24.615623
Bosnia and Herzegovina,BIH,2004,24.56025
Bosnia and Herzegovina,BIH,2005,25.070463
Bosnia and Herzegovina,BIH,2006,24.704527
Bosnia and Herzegovina,BIH,2007,25.897663
Bosnia and Herzegovina,BIH,2008,24.698298
Bosnia and Herzegovina,BIH,2009,24.644941
Bosnia and Herzegovina,BIH,2010,24.253746
Bosnia and Herzegovina,BIH,2011,24.22932
Bosnia and Herzegovina,BIH,2012,23.68842
Bosnia and Herzegovina,BIH,2013,23.586792
Bosnia and Herzegovina,BIH,2014,23.534157
Bosnia and Herzegovina,BIH,2015,23.833584
Bosnia and Herzegovina,BIH,2016,23.047007
Bosnia and Herzegovina,BIH,2017,22.644749
Bosnia and Herzegovina,BIH,2018,22.675932
Bosnia and Herzegovina,BIH,2019,22.712801
Botswana,BWA,1990,38.913338
Botswana,BWA,1991,39.434998
Botswana,BWA,1992,40.308937
Botswana,BWA,1993,41.21326
Botswana,BWA,1994,42.46682
Botswana,BWA,1995,43.681725
Botswana,BWA,1996,44.403976
Botswana,BWA,1997,44.917
Botswana,BWA,1998,46.069447
Botswana,BWA,1999,47.08196
Botswana,BWA,2000,48.525513
Botswana,BWA,2001,49.366592
Botswana,BWA,2002,49.702427
Botswana,BWA,2003,48.877197
Botswana,BWA,2004,46.98909
Botswana,BWA,2005,44.760242
Botswana,BWA,2006,43.279808
Botswana,BWA,2007,41.68989
Botswana,BWA,2008,41.40202
Botswana,BWA,2009,40.77698
Botswana,BWA,2010,40.515865
Botswana,BWA,2011,40.099194
Botswana,BWA,2012,39.234657
Botswana,BWA,2013,38.601635
Botswana,BWA,2014,38.011353
Botswana,BWA,2015,37.357323
